Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
6000000,202,484,240,0.6.0,yes,1,839911.78,1510293.60,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 484 --months 240
6000000,202,485,240,0.6.0,yes,1,519450.97,1258030.21,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 485 --months 240
6000000,202,486,240,0.6.0,yes,1,822239.49,1452458.25,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 486 --months 240
6000000,202,487,240,0.6.0,yes,1,497392.18,1174188.28,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 487 --months 240
6000000,202,488,240,0.6.0,yes,1,437582.75,1165210.32,1,python app/src/simulation.py --env <db> --projection-id 202 --seed 488 --months 240
6000000,202,489,240,0.6.0,yes,1,1319905.94,2094943.03,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 489 --months 240
6000000,202,490,240,0.6.0,yes,1,543454.80,1202508.55,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 490 --months 240
6000000,202,491,240,0.6.0,yes,1,1028876.55,1683367.59,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 491 --months 240
6000000,202,492,240,0.6.0,yes,1,1118348.57,1835297.72,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 492 --months 240
6000000,202,493,240,0.6.0,yes,1,435875.73,1038810.57,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 493 --months 240
6000000,202,494,240,0.6.0,yes,1,1099948.14,1960185.89,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 494 --months 240
6000000,202,495,240,0.6.0,yes,1,936197.36,1574832.30,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 495 --months 240
6000000,202,496,240,0.6.0,yes,1,1348961.63,2042809.06,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 496 --months 240
6000000,202,497,240,0.6.0,yes,1,1442302.63,2176720.59,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 497 --months 240
6000000,202,498,240,0.6.0,yes,1,1226654.41,1849028.88,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 498 --months 240
6000000,202,499,240,0.6.0,yes,1,786229.46,1471070.30,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 499 --months 240
6000000,202,500,240,0.6.0,yes,1,584778.85,1316283.93,0,python app/src/simulation.py --env <db> --projection-id 202 --seed 500 --months 240
6500000,203,1,240,0.6.0,yes,1,949565.36,1678565.44,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 1 --months 240
6500000,203,2,240,0.6.0,yes,1,1300598.66,2065223.02,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 2 --months 240
6500000,203,3,240,0.6.0,yes,1,481660.55,1252613.08,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 3 --months 240
6500000,203,4,240,0.6.0,yes,1,504223.97,1386075.55,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 4 --months 240
6500000,203,5,240,0.6.0,yes,1,1391310.80,2055250.97,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 5 --months 240
6500000,203,6,240,0.6.0,yes,1,1217332.66,1895197.88,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 6 --months 240
6500000,203,7,240,0.6.0,yes,1,785358.09,1602384.81,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 7 --months 240
6500000,203,8,240,0.6.0,yes,1,1058878.99,1826151.28,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 8 --months 240
6500000,203,9,240,0.6.0,yes,1,1304740.36,1920425.74,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 9 --months 240
6500000,203,10,240,0.6.0,yes,1,504901.35,1178163.67,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 10 --months 240
6500000,203,11,240,0.6.0,yes,1,655301.88,1383163.67,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 11 --months 240
6500000,203,12,240,0.6.0,yes,1,1267422.07,2084249.16,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 12 --months 240
6500000,203,13,240,0.6.0,yes,1,1027750.94,1776804.35,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 13 --months 240
6500000,203,14,240,0.6.0,yes,1,739514.79,1584417.70,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 14 --months 240
6500000,203,15,240,0.6.0,yes,1,481459.31,1329310.95,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 15 --months 240
6500000,203,16,240,0.6.0,yes,1,666605.14,1470542.61,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 16 --months 240
6500000,203,17,240,0.6.0,yes,1,1228581.31,1980381.81,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 17 --months 240
6500000,203,18,240,0.6.0,yes,1,760298.57,1476872.04,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 18 --months 240
6500000,203,19,240,0.6.0,yes,1,725585.28,1542148.98,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 19 --months 240
6500000,203,20,240,0.6.0,yes,1,879735.02,1643625.21,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 20 --months 240
6500000,203,21,240,0.6.0,yes,1,616267.38,1383450.47,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 21 --months 240
6500000,203,22,240,0.6.0,yes,1,718779.46,1489769.96,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 22 --months 240
6500000,203,23,240,0.6.0,yes,1,927235.50,1722269.03,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 23 --months 240
6500000,203,24,240,0.6.0,yes,1,1544811.36,2406988.40,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 24 --months 240
6500000,203,25,240,0.6.0,yes,1,2572260.01,3638821.39,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 25 --months 240
6500000,203,26,240,0.6.0,yes,1,1210400.84,1928358.25,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 26 --months 240
6500000,203,27,240,0.6.0,yes,1,1407453.64,2095474.54,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 27 --months 240
6500000,203,28,240,0.6.0,yes,1,659172.16,1413201.84,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 28 --months 240
6500000,203,29,240,0.6.0,yes,1,776582.40,1591699.90,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 29 --months 240
6500000,203,30,240,0.6.0,yes,1,1052496.53,1677303.98,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 30 --months 240
6500000,203,31,240,0.6.0,yes,1,1094658.81,1744017.88,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 31 --months 240
6500000,203,32,240,0.6.0,yes,1,629472.47,1348935.87,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 32 --months 240
6500000,203,33,240,0.6.0,yes,1,1029106.90,1826076.17,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 33 --months 240
6500000,203,34,240,0.6.0,yes,1,1216282.38,1945887.19,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 34 --months 240
6500000,203,35,240,0.6.0,yes,1,1777401.68,2563966.03,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 35 --months 240
6500000,203,36,240,0.6.0,yes,1,881540.47,1637055.10,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 36 --months 240
6500000,203,37,240,0.6.0,yes,1,427286.50,1180434.07,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 37 --months 240
6500000,203,38,240,0.6.0,yes,1,649319.32,1408974.80,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 38 --months 240
6500000,203,39,240,0.6.0,yes,1,1247606.55,2002721.38,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 39 --months 240
6500000,203,40,240,0.6.0,yes,1,633917.10,1374752.46,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 40 --months 240
6500000,203,41,240,0.6.0,yes,1,403737.99,1056240.93,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 41 --months 240
6500000,203,42,240,0.6.0,yes,1,679911.01,1457315.41,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 42 --months 240
6500000,203,43,240,0.6.0,yes,1,1406627.73,2112749.06,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 43 --months 240
6500000,203,44,240,0.6.0,yes,1,1462037.48,2126125.16,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 44 --months 240
6500000,203,45,240,0.6.0,yes,1,1106705.05,1886121.36,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 45 --months 240
6500000,203,46,240,0.6.0,yes,1,798479.78,1577786.74,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 46 --months 240
6500000,203,47,240,0.6.0,yes,1,714687.33,1441863.63,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 47 --months 240
6500000,203,48,240,0.6.0,yes,1,1293531.36,2110187.43,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 48 --months 240
6500000,203,49,240,0.6.0,yes,1,760688.16,1447689.26,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 49 --months 240
6500000,203,50,240,0.6.0,yes,1,776254.78,1536266.21,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 50 --months 240
6500000,203,51,240,0.6.0,yes,1,1602933.10,2437977.36,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 51 --months 240
6500000,203,52,240,0.6.0,yes,1,795886.22,1440217.21,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 52 --months 240
6500000,203,53,240,0.6.0,yes,1,692635.63,1432324.91,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 53 --months 240
6500000,203,54,240,0.6.0,yes,1,1595802.30,2331578.29,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 54 --months 240
6500000,203,55,240,0.6.0,yes,1,1148521.85,2032461.89,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 55 --months 240
6500000,203,56,240,0.6.0,yes,1,1175100.03,1905089.48,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 56 --months 240
6500000,203,57,240,0.6.0,yes,1,686055.59,1479963.97,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 57 --months 240
6500000,203,58,240,0.6.0,yes,1,1166139.07,2049131.35,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 58 --months 240
6500000,203,59,240,0.6.0,yes,1,933565.61,1554026.04,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 59 --months 240
6500000,203,60,240,0.6.0,yes,1,2011309.34,2700532.70,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 60 --months 240
6500000,203,61,240,0.6.0,yes,1,919420.72,1591819.96,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 61 --months 240
6500000,203,62,240,0.6.0,yes,1,1218198.06,2013182.31,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 62 --months 240
6500000,203,63,240,0.6.0,yes,1,1077689.84,1681858.22,1,python app/src/simulation.py --env <db> --projection-id 203 --seed 63 --months 240
6500000,203,64,240,0.6.0,yes,1,542793.79,1300816.11,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 64 --months 240
6500000,203,65,240,0.6.0,yes,1,736833.57,1430728.57,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 65 --months 240
6500000,203,66,240,0.6.0,yes,1,1420124.37,2139930.58,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 66 --months 240
6500000,203,67,240,0.6.0,yes,1,633586.72,1379533.42,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 67 --months 240
6500000,203,68,240,0.6.0,yes,1,1144338.91,1897728.05,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 68 --months 240
6500000,203,69,240,0.6.0,yes,1,1051457.87,1786694.84,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 69 --months 240
6500000,203,70,240,0.6.0,yes,1,725620.61,1522502.59,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 70 --months 240
6500000,203,71,240,0.6.0,yes,1,1217452.30,2032418.57,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 71 --months 240
6500000,203,72,240,0.6.0,yes,1,940660.05,1706039.50,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 72 --months 240
6500000,203,73,240,0.6.0,yes,1,1410322.23,2023328.94,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 73 --months 240
6500000,203,74,240,0.6.0,yes,1,1033042.40,1722950.34,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 74 --months 240
6500000,203,75,240,0.6.0,yes,1,1505580.92,2307741.94,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 75 --months 240
6500000,203,76,240,0.6.0,yes,1,1428423.39,2101850.43,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 76 --months 240
6500000,203,77,240,0.6.0,yes,1,1465364.42,2235867.14,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 77 --months 240
6500000,203,78,240,0.6.0,yes,1,1090356.81,1803313.09,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 78 --months 240
6500000,203,79,240,0.6.0,yes,1,963062.68,1588044.52,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 79 --months 240
6500000,203,80,240,0.6.0,yes,1,386182.94,1206369.68,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 80 --months 240
6500000,203,81,240,0.6.0,yes,1,1876712.74,2588634.40,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 81 --months 240
6500000,203,82,240,0.6.0,yes,1,1238657.63,1838107.34,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 82 --months 240
6500000,203,83,240,0.6.0,yes,1,936174.91,1768400.89,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 83 --months 240
6500000,203,84,240,0.6.0,yes,1,534612.85,1300012.27,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 84 --months 240
6500000,203,85,240,0.6.0,yes,1,845427.68,1572017.10,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 85 --months 240
6500000,203,86,240,0.6.0,yes,1,1317756.82,2145553.22,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 86 --months 240
6500000,203,87,240,0.6.0,yes,1,1197789.70,1937535.92,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 87 --months 240
6500000,203,88,240,0.6.0,yes,1,727397.31,1399653.41,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 88 --months 240
6500000,203,89,240,0.6.0,yes,1,1027033.74,1676703.85,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 89 --months 240
6500000,203,90,240,0.6.0,yes,1,941018.54,1657419.08,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 90 --months 240
6500000,203,91,240,0.6.0,yes,1,861448.75,1649430.57,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 91 --months 240
6500000,203,92,240,0.6.0,yes,1,516311.15,1242012.32,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 92 --months 240
6500000,203,93,240,0.6.0,yes,1,1466812.54,2238898.92,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 93 --months 240
6500000,203,94,240,0.6.0,yes,1,692299.87,1501674.59,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 94 --months 240
6500000,203,95,240,0.6.0,yes,1,513906.96,1137996.13,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 95 --months 240
6500000,203,96,240,0.6.0,yes,1,1059090.75,1827185.95,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 96 --months 240
6500000,203,97,240,0.6.0,yes,1,1056942.03,1878077.22,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 97 --months 240
6500000,203,98,240,0.6.0,yes,1,586021.22,1346952.02,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 98 --months 240
6500000,203,99,240,0.6.0,yes,1,649289.03,1444239.57,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 99 --months 240
6500000,203,100,240,0.6.0,yes,1,991630.07,1660199.64,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 100 --months 240
6500000,203,101,240,0.6.0,yes,1,1071707.71,1882194.62,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 101 --months 240
6500000,203,102,240,0.6.0,yes,1,1466014.77,2174255.86,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 102 --months 240
6500000,203,103,240,0.6.0,yes,1,924680.84,1664803.04,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 103 --months 240
6500000,203,104,240,0.6.0,yes,1,1513820.52,2349287.21,1,python app/src/simulation.py --env <db> --projection-id 203 --seed 104 --months 240
6500000,203,105,240,0.6.0,yes,1,442287.43,1171095.12,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 105 --months 240
6500000,203,106,240,0.6.0,yes,1,1060688.57,1850091.78,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 106 --months 240
6500000,203,107,240,0.6.0,yes,1,1074146.91,1835792.37,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 107 --months 240
6500000,203,108,240,0.6.0,yes,1,1150793.78,1804901.91,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 108 --months 240
6500000,203,109,240,0.6.0,yes,1,860724.68,1544433.18,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 109 --months 240
6500000,203,110,240,0.6.0,yes,1,1568111.70,2413470.38,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 110 --months 240
6500000,203,111,240,0.6.0,yes,1,588603.46,1458590.06,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 111 --months 240
6500000,203,112,240,0.6.0,yes,1,699988.19,1486968.18,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 112 --months 240
6500000,203,113,240,0.6.0,yes,1,531197.25,1192743.63,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 113 --months 240
6500000,203,114,240,0.6.0,yes,1,603291.20,1271079.17,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 114 --months 240
6500000,203,115,240,0.6.0,yes,1,476087.41,1250961.55,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 115 --months 240
6500000,203,116,240,0.6.0,yes,1,838536.80,1592195.39,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 116 --months 240
6500000,203,117,240,0.6.0,yes,1,1088432.63,1886094.50,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 117 --months 240
6500000,203,118,240,0.6.0,yes,1,622880.08,1397271.66,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 118 --months 240
6500000,203,119,240,0.6.0,yes,1,926324.30,1726665.36,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 119 --months 240
6500000,203,120,240,0.6.0,yes,1,1389628.13,2171544.46,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 120 --months 240
6500000,203,121,240,0.6.0,yes,1,537211.25,1162114.92,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 121 --months 240
6500000,203,122,240,0.6.0,yes,1,1671673.56,2386803.48,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 122 --months 240
6500000,203,123,240,0.6.0,yes,1,1450695.12,2079881.49,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 123 --months 240
6500000,203,124,240,0.6.0,yes,1,736524.98,1478444.09,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 124 --months 240
6500000,203,125,240,0.6.0,yes,1,1398046.92,2048532.25,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 125 --months 240
6500000,203,126,240,0.6.0,yes,1,1055888.92,1691876.58,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 126 --months 240
6500000,203,127,240,0.6.0,yes,1,635804.33,1314346.25,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 127 --months 240
6500000,203,128,240,0.6.0,yes,1,560048.13,1305159.74,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 128 --months 240
6500000,203,129,240,0.6.0,yes,1,804013.29,1633870.88,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 129 --months 240
6500000,203,130,240,0.6.0,yes,1,433855.49,1237025.25,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 130 --months 240
6500000,203,131,240,0.6.0,yes,1,383922.83,1069663.65,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 131 --months 240
6500000,203,132,240,0.6.0,yes,1,1050942.76,1866704.11,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 132 --months 240
6500000,203,133,240,0.6.0,yes,1,562327.39,1206962.64,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 133 --months 240
6500000,203,134,240,0.6.0,yes,1,572138.22,1217555.66,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 134 --months 240
6500000,203,135,240,0.6.0,yes,1,440356.32,1241891.07,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 135 --months 240
6500000,203,136,240,0.6.0,yes,1,1039373.87,1697487.26,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 136 --months 240
6500000,203,137,240,0.6.0,yes,1,862926.61,1505505.31,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 137 --months 240
6500000,203,138,240,0.6.0,yes,1,1033859.48,1735583.96,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 138 --months 240
6500000,203,139,240,0.6.0,yes,1,1162304.32,1827102.60,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 139 --months 240
6500000,203,140,240,0.6.0,yes,1,640121.85,1422791.85,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 140 --months 240
6500000,203,141,240,0.6.0,yes,1,678746.25,1460882.79,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 141 --months 240
6500000,203,142,240,0.6.0,yes,1,1213739.33,1852641.62,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 142 --months 240
6500000,203,143,240,0.6.0,yes,1,720461.16,1548865.84,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 143 --months 240
6500000,203,144,240,0.6.0,yes,1,437375.85,1159617.40,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 144 --months 240
6500000,203,145,240,0.6.0,yes,1,751221.24,1499661.61,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 145 --months 240
6500000,203,146,240,0.6.0,yes,1,626386.73,1257090.49,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 146 --months 240
6500000,203,147,240,0.6.0,yes,1,705430.55,1338395.87,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 147 --months 240
6500000,203,148,240,0.6.0,yes,1,671237.41,1344816.71,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 148 --months 240
6500000,203,149,240,0.6.0,yes,1,1257665.43,1966223.75,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 149 --months 240
6500000,203,150,240,0.6.0,yes,1,1020528.01,1706784.16,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 150 --months 240
6500000,203,151,240,0.6.0,yes,1,1067252.23,1838263.18,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 151 --months 240
6500000,203,152,240,0.6.0,yes,1,952510.54,1691400.69,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 152 --months 240
6500000,203,153,240,0.6.0,yes,1,883792.34,1703575.36,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 153 --months 240
6500000,203,154,240,0.6.0,yes,1,514695.25,1223296.53,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 154 --months 240
6500000,203,155,240,0.6.0,yes,1,853340.10,1620730.81,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 155 --months 240
6500000,203,156,240,0.6.0,yes,1,586149.54,1242729.28,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 156 --months 240
6500000,203,157,240,0.6.0,yes,1,1270805.62,1898535.15,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 157 --months 240
6500000,203,158,240,0.6.0,yes,1,586193.87,1359559.07,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 158 --months 240
6500000,203,159,240,0.6.0,yes,1,2236826.77,3033010.58,1,python app/src/simulation.py --env <db> --projection-id 203 --seed 159 --months 240
6500000,203,160,240,0.6.0,yes,1,1026038.28,1713339.22,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 160 --months 240
6500000,203,161,240,0.6.0,yes,1,1819488.38,2801517.99,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 161 --months 240
6500000,203,162,240,0.6.0,yes,1,1852932.84,2542356.95,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 162 --months 240
6500000,203,163,240,0.6.0,yes,1,574771.59,1391201.37,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 163 --months 240
6500000,203,164,240,0.6.0,yes,1,1643210.46,2312954.46,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 164 --months 240
6500000,203,165,240,0.6.0,yes,1,510976.37,1212827.75,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 165 --months 240
6500000,203,166,240,0.6.0,yes,1,986269.52,1706130.60,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 166 --months 240
6500000,203,167,240,0.6.0,yes,1,1271002.84,1970802.95,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 167 --months 240
6500000,203,168,240,0.6.0,yes,1,1881558.90,2794685.62,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 168 --months 240
6500000,203,169,240,0.6.0,yes,1,483318.87,1147709.98,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 169 --months 240
6500000,203,170,240,0.6.0,yes,1,452564.40,1149838.49,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 170 --months 240
6500000,203,171,240,0.6.0,yes,1,519788.82,1213300.85,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 171 --months 240
6500000,203,172,240,0.6.0,yes,1,1073495.03,2115529.00,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 172 --months 240
6500000,203,173,240,0.6.0,yes,1,1142929.31,1862591.83,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 173 --months 240
6500000,203,174,240,0.6.0,yes,1,978320.27,1656044.83,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 174 --months 240
6500000,203,175,240,0.6.0,yes,1,437665.76,1197686.93,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 175 --months 240
6500000,203,176,240,0.6.0,yes,1,1430470.58,2138229.51,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 176 --months 240
6500000,203,177,240,0.6.0,yes,1,463854.50,1261711.62,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 177 --months 240
6500000,203,178,240,0.6.0,yes,1,1003106.36,1795214.98,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 178 --months 240
6500000,203,179,240,0.6.0,yes,1,1416112.70,2221202.42,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 179 --months 240
6500000,203,180,240,0.6.0,yes,1,742397.69,1562336.48,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 180 --months 240
6500000,203,181,240,0.6.0,yes,1,932905.61,1557066.10,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 181 --months 240
6500000,203,182,240,0.6.0,yes,1,1149548.28,1970129.07,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 182 --months 240
6500000,203,183,240,0.6.0,yes,1,823926.55,1684862.36,1,python app/src/simulation.py --env <db> --projection-id 203 --seed 183 --months 240
6500000,203,184,240,0.6.0,yes,1,682870.45,1471558.84,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 184 --months 240
6500000,203,185,240,0.6.0,yes,1,1383983.49,2377892.86,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 185 --months 240
6500000,203,186,240,0.6.0,yes,1,1330994.44,2001362.56,0,python app/src/simulation.py --env <db> --projection-id 203 --seed 186 --months 240
